latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-10.501,14.534,329.3,1,1,2020-10-23,1240,A,55,6.0NRT,304.8,10.7,D
-10.518,14.352,368.7,1,1,2020-10-23,1240,A,100,6.0NRT,297.6,99,D
-10.519,14.343,393,1,1,2020-10-23,1240,A,87,6.0NRT,301.7,200.6,D
-10.508,14.359,337.9,1,1,2020-10-23,1240,A,87,6.0NRT,294.6,26,D
-10.509,14.35,383.2,1,1,2020-10-23,1240,A,100,6.0NRT,299.6,152.9,D
-10.511,14.341,336.3,1,1,2020-10-23,1240,A,80,6.0NRT,295.1,22.3,D
-10.5,14.349,332.1,1,1,2020-10-23,1240,A,70,6.0NRT,297.1,19.4,D
-10.491,14.348,336.2,1,1,2020-10-23,1240,A,86,6.0NRT,296,25.7,D
-10.481,14.349,371,1,1,2020-10-23,1240,A,100,6.0NRT,299.1,108.8,D
-10.417,14.093,327.9,1,1,2020-10-23,1240,A,76,6.0NRT,296.9,15.6,D
-10.429,13.947,326.3,1,1,2020-10-23,1240,A,73,6.0NRT,297,14,D
-10.371,14.096,331.7,1,1,2020-10-23,1240,A,76,6.0NRT,300.9,18.8,D
-10.367,14.058,332.4,1,1,2020-10-23,1240,A,58,6.0NRT,296.4,20,D
-10.357,14.066,328.9,1,1,2020-10-23,1240,A,55,6.0NRT,298.7,14.6,D
-10.402,13.683,335.4,1,1,2020-10-23,1240,A,83,6.0NRT,301.3,20.8,D
-10.317,14.081,357.6,1,1,2020-10-23,1240,A,98,6.0NRT,299.9,67,D
-10.318,14.072,355.3,1,1,2020-10-23,1240,A,97,6.0NRT,301.2,62.1,D
-10.303,14.116,329.9,1,1,2020-10-23,1240,A,70,6.0NRT,299.9,16.9,D
-10.308,14.079,354.6,1,1,2020-10-23,1240,A,97,6.0NRT,299.7,59.9,D
-10.309,14.07,356.4,1,1,2020-10-23,1240,A,98,6.0NRT,302,64.4,D
-10.347,13.678,322.6,1,1,2020-10-23,1240,A,36,6.0NRT,298.3,9.3,D
-10.348,13.668,329.3,1,1,2020-10-23,1240,A,72,6.0NRT,301.6,16,D
-10.311,13.737,352.2,1,1,2020-10-23,1240,A,95,6.0NRT,302.1,53.4,D
-10.241,14.101,332.3,1,1,2020-10-23,1240,A,80,6.0NRT,298.6,20,D
-10.157,14.496,369.3,1,1,2020-10-23,1240,A,100,6.0NRT,292.6,101,D
-10.158,14.486,370.8,1,1,2020-10-23,1240,A,100,6.0NRT,302.7,103.3,D
-10.256,13.612,319.7,1,1,2020-10-23,1240,A,35,6.0NRT,298.7,8.7,D
-10.257,13.603,340,1,1,2020-10-23,1240,A,87,6.0NRT,298.6,34.6,D
-10.209,13.608,325,1,1,2020-10-23,1240,A,61,6.0NRT,301.6,8.9,D
-10.211,13.599,326.8,1,1,2020-10-23,1240,A,71,6.0NRT,302.8,11,D
-10.027,14.814,330.4,1,1,2020-10-23,1240,A,78,6.0NRT,298.2,22,D
-10.059,14.53,328.5,1,1,2020-10-23,1240,A,73,6.0NRT,301.1,10.5,D
-33.335,25.495,322.8,1.7,1.3,2020-10-23,1235,A,50,6.0NRT,294.5,35.1,D
-33.723,23.335,349.6,1.2,1.1,2020-10-23,1235,A,95,6.0NRT,304.3,70.6,D
-33.725,23.322,341,1.2,1.1,2020-10-23,1235,A,90,6.0NRT,304.6,46.1,D
-33.727,23.308,360.6,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,306.9,104.8,D
-33.73,23.295,338.4,1.2,1.1,2020-10-23,1235,A,88,6.0NRT,306.9,40.8,D
-33.713,23.331,444.5,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,317.1,869.9,D
-33.715,23.318,434.1,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,323,704.4,D
-33.718,23.305,369.4,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,311.9,138.3,D
-33.72,23.292,337.2,1.2,1.1,2020-10-23,1235,A,87,6.0NRT,306.9,36,D
-33.701,23.341,325.5,1.2,1.1,2020-10-23,1235,A,76,6.0NRT,302.8,19.3,D
-33.703,23.328,393.8,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,312.8,284.6,D
-33.706,23.314,390.2,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,316.1,257.9,D
-33.708,23.302,334.3,1.2,1.1,2020-10-23,1235,A,77,6.0NRT,309.1,30.2,D
-33.71,23.289,324.6,1.2,1.1,2020-10-23,1235,A,56,6.0NRT,304.6,14.4,D
-33.703,23.336,349.8,1.2,1.1,2020-10-23,1235,A,94,6.0NRT,303.7,70.3,D
-33.705,23.323,375.9,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,316.2,171.4,D
-33.707,23.31,340.4,1.2,1.1,2020-10-23,1235,A,88,6.0NRT,312.2,41.8,D
-33.71,23.297,328,1.2,1.1,2020-10-23,1235,A,41,6.0NRT,308.1,18.5,D
-33.695,23.32,373.8,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,306.4,161.1,D
-33.698,23.306,375.5,1.2,1.1,2020-10-23,1235,A,100,6.0NRT,310.4,167.3,D
-33.7,23.293,331.6,1.2,1.1,2020-10-23,1235,A,64,6.0NRT,307.2,23.6,D
-33.44,23.424,325,1.3,1.1,2020-10-23,1235,A,58,6.0NRT,305.6,15.2,D
-33.432,23.354,356.1,1.3,1.1,2020-10-23,1235,A,97,6.0NRT,310.9,86.3,D
-33.434,23.34,335.2,1.3,1.1,2020-10-23,1235,A,82,6.0NRT,310.2,28.5,D
-33.436,23.328,326.1,1.3,1.1,2020-10-23,1235,A,43,6.0NRT,308.8,10.8,D
-33.422,23.352,353.6,1.3,1.1,2020-10-23,1235,A,96,6.0NRT,309.6,76.3,D
-33.424,23.338,353.8,1.3,1.1,2020-10-23,1235,A,96,6.0NRT,311.3,76.8,D
-33.426,23.325,326.9,1.3,1.1,2020-10-23,1235,A,66,6.0NRT,309.2,12,D
-33.421,23.359,342.2,1.3,1.1,2020-10-23,1235,A,88,6.0NRT,308.1,45.6,D
-33.423,23.345,355.9,1.3,1.1,2020-10-23,1235,A,97,6.0NRT,312.1,83.9,D
-33.425,23.331,334.8,1.3,1.1,2020-10-23,1235,A,77,6.0NRT,311.3,26.9,D
-30.614,29.366,339.6,3.4,1.7,2020-10-23,1235,A,88,6.0NRT,308.8,170.8,D
-30.621,29.364,337.1,3.4,1.7,2020-10-23,1235,A,87,6.0NRT,309.5,150.5,D
-30.606,29.359,323.1,3.4,1.7,2020-10-23,1235,A,59,6.0NRT,305.5,46.3,D
-28.489,24.964,334.9,2,1.4,2020-10-23,1235,A,47,6.0NRT,306.4,52.2,D
-26.193,29.927,318.1,4.8,2,2020-10-23,1235,A,20,6.0NRT,298.2,75.8,D
-14.893,48.348,301.4,3.2,1.7,2020-10-23,1850,T,41,6.0NRT,291.1,17.3,N
-14.455,48.491,311,3,1.7,2020-10-23,1850,T,77,6.0NRT,286.9,63.7,N
-14.456,48.482,308.4,3,1.7,2020-10-23,1850,T,67,6.0NRT,287.2,54.1,N
-15.535,28.424,305.9,1.4,1.2,2020-10-23,2030,T,29,6.0NRT,289.7,10.8,N
-15.541,28.371,337.2,1.4,1.2,2020-10-23,2030,T,100,6.0NRT,294.5,64.7,N
-15.543,28.358,322,1.4,1.2,2020-10-23,2030,T,100,6.0NRT,293,32.7,N
-15.529,28.383,307.3,1.4,1.2,2020-10-23,2030,T,18,6.0NRT,291,11.8,N
-15.531,28.37,357.6,1.4,1.2,2020-10-23,2030,T,100,6.0NRT,295.2,134.7,N
-15.532,28.357,315.8,1.4,1.2,2020-10-23,2030,T,92,6.0NRT,291.9,23,N
-15.527,28.364,318.4,1.4,1.2,2020-10-23,2030,T,91,6.0NRT,291.4,26.3,N
-14.46,35.47,307.5,1.3,1.1,2020-10-23,2030,T,54,6.0NRT,294.4,9.7,N
-15.3,29.638,305.3,1.2,1.1,2020-10-23,2030,T,64,6.0NRT,294.9,6.8,N
-13.615,35.369,302.6,1.3,1.1,2020-10-23,2030,T,50,6.0NRT,289,8.3,N
-13.616,35.376,302.9,1.3,1.1,2020-10-23,2030,T,52,6.0NRT,289.2,8.4,N
-13.324,36.59,302.7,1.6,1.2,2020-10-23,2030,T,36,6.0NRT,290.8,9.1,N
-13.326,36.576,300.9,1.6,1.2,2020-10-23,2030,T,14,6.0NRT,290.7,7.1,N
-13.324,36.584,313.1,1.6,1.2,2020-10-23,2030,T,86,6.0NRT,291,23.2,N
-13.313,36.582,305.3,1.6,1.2,2020-10-23,2030,T,64,6.0NRT,290.8,13.1,N
-13.118,34.154,302.7,1.1,1.1,2020-10-23,2030,T,51,6.0NRT,292.6,5.1,N
-13.091,34.203,306.4,1.1,1.1,2020-10-23,2030,T,68,6.0NRT,293,7.6,N
-14.399,24.06,301.2,2.9,1.6,2020-10-23,2030,T,39,6.0NRT,289.5,23.3,N
-12.768,35.747,306.7,1.4,1.2,2020-10-23,2030,T,69,6.0NRT,287.6,14.9,N
-12.758,35.744,315.5,1.4,1.2,2020-10-23,2030,T,91,6.0NRT,287.9,25.1,N
-13.422,31.245,317.1,1,1,2020-10-23,2030,T,53,6.0NRT,294.2,15.6,N
-13.389,29.751,307,1.1,1.1,2020-10-23,2030,T,70,6.0NRT,289.9,9.6,N
-12.883,31.025,321.5,1,1,2020-10-23,2030,T,100,6.0NRT,289.9,20.6,N
-12.025,31.824,319.4,1,1,2020-10-23,2030,T,98,6.0NRT,296,14.5,N
-11.997,31.829,305.2,1,1,2020-10-23,2030,T,35,6.0NRT,295,3.8,N
-11.953,31.748,306.7,1,1,2020-10-23,2030,T,69,6.0NRT,295.1,5.2,N
-11.634,31.917,306.4,1,1,2020-10-23,2030,T,68,6.0NRT,291.9,6.9,N
-11.636,31.908,302.5,1,1,2020-10-23,2030,T,50,6.0NRT,291.5,4.6,N
-11.895,29.33,302.4,1.1,1.1,2020-10-23,2030,T,49,6.0NRT,291.4,5.8,N
-11.897,29.319,302.8,1.1,1.1,2020-10-23,2030,T,51,6.0NRT,292.2,6,N
-11.451,31.849,302.7,1,1,2020-10-23,2030,T,51,6.0NRT,289.7,5.6,N
-12.075,26.398,307,1.8,1.3,2020-10-23,2030,T,70,6.0NRT,291.6,18.1,N
-11.488,30.219,300.3,1,1,2020-10-23,2030,T,20,6.0NRT,288.2,4.2,N
-11.479,30.218,302.1,1,1,2020-10-23,2030,T,43,6.0NRT,288.6,5.2,N
-11.48,30.208,326.1,1,1,2020-10-23,2030,T,100,6.0NRT,290.2,26.3,N
-11.475,30.11,301.2,1.1,1,2020-10-23,2030,T,37,6.0NRT,288.6,5.5,N
-10.999,32.301,303.8,1,1,2020-10-23,2030,T,57,6.0NRT,290.7,5.9,N
-10.02,35.664,302.1,1.6,1.2,2020-10-23,2030,T,46,6.0NRT,289.9,9,N
-10.333,33.371,301,1.1,1.1,2020-10-23,2030,T,36,6.0NRT,290.1,4.9,N
-10.335,33.361,307.6,1.1,1.1,2020-10-23,2030,T,72,6.0NRT,289.9,9.8,N
-10.464,32.439,302.3,1,1,2020-10-23,2030,T,48,6.0NRT,290.6,5.1,N
-10.621,30.571,350,1,1,2020-10-23,2030,T,100,6.0NRT,293.2,63.6,N
-10.195,33.451,300.1,1.1,1.1,2020-10-23,2030,T,19,6.0NRT,290,5,N
-10.197,33.441,300,1.1,1.1,2020-10-23,2030,T,10,6.0NRT,290,4.7,N
-10.709,29.739,307.5,1.1,1,2020-10-23,2030,T,72,6.0NRT,290,9.5,N
-10.71,29.73,318.9,1.1,1,2020-10-23,2030,T,98,6.0NRT,289.3,19.5,N
-10.189,33.295,307.7,1.1,1.1,2020-10-23,2030,T,72,6.0NRT,289.3,10,N
-10.191,33.285,307.4,1.1,1.1,2020-10-23,2030,T,71,6.0NRT,289.2,9.8,N
-10.252,30.577,300.4,1,1,2020-10-23,2030,T,26,6.0NRT,289.2,4.4,N
-10.319,29.836,303.4,1.1,1,2020-10-23,2030,T,55,6.0NRT,289.1,6.7,N
-10.19,30.1,304.3,1,1,2020-10-23,2030,T,59,6.0NRT,288.5,7.6,N
-9.354,35.513,300.7,1.6,1.2,2020-10-23,2030,T,30,6.0NRT,290.4,7.5,N
-9.316,35.384,304.9,1.5,1.2,2020-10-23,2030,T,62,6.0NRT,286.8,15.2,N
-9.319,35.37,309.2,1.5,1.2,2020-10-23,2030,T,77,6.0NRT,286.9,20.4,N
-9.721,31.724,305.1,1,1,2020-10-23,2030,T,63,6.0NRT,291.2,6.3,N
-9.722,31.715,309.9,1,1,2020-10-23,2030,T,79,6.0NRT,290.1,9.6,N
-9.214,34.862,316.8,1.4,1.2,2020-10-23,2030,T,94,6.0NRT,285.8,29.1,N
-9.216,34.85,368.7,1.4,1.2,2020-10-23,2030,T,100,6.0NRT,290.6,190.7,N
-9.348,33.317,306.9,1.1,1.1,2020-10-23,2030,T,69,6.0NRT,289.6,9.7,N
-9.349,33.307,302.5,1.1,1.1,2020-10-23,2030,T,50,6.0NRT,289.2,6.3,N
-8.661,36.612,306.9,1.9,1.4,2020-10-23,2030,T,70,6.0NRT,290.2,18.7,N
-8.649,36.612,328.3,1.9,1.4,2020-10-23,2030,T,100,6.0NRT,290.8,69.3,N
-8.8,35.668,301.1,1.6,1.3,2020-10-23,2030,T,37,6.0NRT,290.1,9,N
-9.339,31.503,300.2,1,1,2020-10-23,2030,T,7,6.0NRT,289.5,3.6,N
-9.34,31.494,304.3,1,1,2020-10-23,2030,T,53,6.0NRT,290.1,6.2,N
-9.331,31.492,305.2,1,1,2020-10-23,2030,T,60,6.0NRT,289.6,6.5,N
-8.617,35.81,310.7,1.7,1.3,2020-10-23,2030,T,81,6.0NRT,292.2,20.7,N
-8.619,35.793,317.6,1.7,1.3,2020-10-23,2030,T,95,6.0NRT,291.4,33.4,N
-7.993,35.911,303.5,1.8,1.3,2020-10-23,2030,T,55,6.0NRT,283.7,18.4,N
-7.94,34.304,308.8,1.4,1.2,2020-10-23,2030,T,56,6.0NRT,290.4,11.8,N
-8.172,32.752,306.4,1.1,1,2020-10-23,2030,T,68,6.0NRT,294,6.7,N
-7.717,29.908,300.9,1,1,2020-10-23,2030,T,36,6.0NRT,285.1,5.8,N
-7.718,29.899,317.5,1,1,2020-10-23,2030,T,95,6.0NRT,285.7,17.6,N
-7.719,29.89,326.9,1,1,2020-10-23,2030,T,100,6.0NRT,286.7,27.3,N
-7.71,29.888,320.3,1,1,2020-10-23,2030,T,100,6.0NRT,285.6,20.3,N
-7.038,33.308,302.7,1.2,1.1,2020-10-23,2030,T,51,6.0NRT,292,5.9,N
-6.755,34.842,328.7,1.5,1.2,2020-10-23,2030,T,100,6.0NRT,291,50.5,N
-6.757,34.828,307.8,1.5,1.2,2020-10-23,2030,T,72,6.0NRT,290.4,13.8,N
-6.744,34.84,300,1.5,1.2,2020-10-23,2030,T,3,6.0NRT,289.7,5.4,N
-6.746,34.826,305.9,1.5,1.2,2020-10-23,2030,T,66,6.0NRT,290.2,11.8,N
-7.466,29.927,301.1,1,1,2020-10-23,2030,T,37,6.0NRT,284.6,6.5,N
-7.457,29.926,318.5,1,1,2020-10-23,2030,T,97,6.0NRT,285.1,19,N
-4.443,36.072,301.5,2.1,1.4,2020-10-23,2030,T,42,6.0NRT,289.5,13.2,N
-4.431,36.07,322.7,2.1,1.4,2020-10-23,2030,T,100,6.0NRT,290.3,60.6,N
-4.433,36.052,335.3,2.1,1.4,2020-10-23,2030,T,100,6.0NRT,290.8,106.5,N
-4.65,31.341,314.4,1,1,2020-10-23,2030,T,89,6.0NRT,286,15.1,N
-4.652,31.331,300.6,1,1,2020-10-23,2030,T,30,6.0NRT,283.7,5.2,N
-4.156,31.327,327.9,1.1,1,2020-10-23,2030,T,100,6.0NRT,289.2,29.6,N
-4.158,31.318,309.3,1.1,1,2020-10-23,2030,T,77,6.0NRT,290.8,10.5,N
-26.173,31.95,304.9,1.2,1.1,2020-10-23,2025,T,62,6.0NRT,289.6,8.5,N
-26.175,27.406,314.6,2.3,1.5,2020-10-23,2025,T,89,6.0NRT,286.4,47.3,N
-26.177,27.383,307.1,2.3,1.5,2020-10-23,2025,T,16,6.0NRT,284.7,27.1,N
-26.166,27.4,321,2.3,1.5,2020-10-23,2025,T,93,6.0NRT,286,67.6,N
-26.155,27.375,336.6,2.3,1.5,2020-10-23,2025,T,98,6.0NRT,286.2,128.3,N
-26.142,27.374,381,2.3,1.5,2020-10-23,2025,T,100,6.0NRT,291.4,541.9,N
-26.144,27.35,329.9,2.4,1.5,2020-10-23,2025,T,100,6.0NRT,283,94.2,N
-26.128,27.373,372.9,2.3,1.5,2020-10-23,2025,T,100,6.0NRT,285.4,433.5,N
-26.131,27.349,325.6,2.4,1.5,2020-10-23,2025,T,100,6.0NRT,282.7,76.8,N
-26.115,27.371,322.7,2.3,1.5,2020-10-23,2025,T,78,6.0NRT,274.6,66.5,N
-22.295,35.386,303.5,1,1,2020-10-23,2025,T,56,6.0NRT,290.4,6.5,N
-23.145,28.557,303.3,1.8,1.3,2020-10-23,2025,T,53,6.0NRT,291,10,N
-19.775,32.798,302.5,1,1,2020-10-23,2025,T,50,6.0NRT,286.7,7,N
-19.51,34.439,302.1,1,1,2020-10-23,2025,T,47,6.0NRT,290.4,5.8,N
-19.129,35.6,305.9,1.1,1.1,2020-10-23,2025,T,66,6.0NRT,291.7,8.9,N
-19.09,34.488,303.9,1,1,2020-10-23,2025,T,57,6.0NRT,291.6,6.3,N
-18.933,34.669,306.3,1.1,1,2020-10-23,2025,T,68,6.0NRT,292.8,7.1,N
-18.848,31.715,301.1,1.1,1,2020-10-23,2025,T,37,6.0NRT,289.6,5,N
-18.645,32.856,302.7,1,1,2020-10-23,2025,T,51,6.0NRT,288.6,6.1,N
-17.637,35.645,303.2,1.2,1.1,2020-10-23,2025,T,54,6.0NRT,291.1,6.6,N
-17.525,33.867,308,1,1,2020-10-23,2025,T,73,6.0NRT,294.4,7.4,N
-17.417,31.442,303.5,1,1,2020-10-23,2025,T,56,6.0NRT,291.3,5.9,N
-17.373,31.638,301.9,1,1,2020-10-23,2025,T,45,6.0NRT,290.6,5.3,N
-17.242,30.501,302,1.1,1.1,2020-10-23,2025,T,46,6.0NRT,289.6,6.2,N
-17.034,31.294,306.8,1.1,1,2020-10-23,2025,T,69,6.0NRT,289.3,8.6,N
-17.046,31.205,310.9,1.1,1,2020-10-23,2025,T,81,6.0NRT,292.3,11.3,N
-17.068,30.507,308.6,1.1,1.1,2020-10-23,2025,T,75,6.0NRT,289.6,11.1,N
-17.069,30.496,319.6,1.1,1.1,2020-10-23,2025,T,99,6.0NRT,289.8,21.9,N
-17.065,30.453,312.6,1.1,1.1,2020-10-23,2025,T,85,6.0NRT,290.1,15.1,N
-16.815,31.348,303.9,1,1,2020-10-23,2025,T,58,6.0NRT,291.7,6,N
-16.547,32.996,304.8,1,1,2020-10-23,2025,T,62,6.0NRT,294.8,5.1,N
-16.549,32.987,314.5,1,1,2020-10-23,2025,T,89,6.0NRT,294.3,11.9,N
-16.906,29.492,310.5,1.3,1.1,2020-10-23,2025,T,80,6.0NRT,291.6,15.2,N
-16.907,29.481,305,1.3,1.1,2020-10-23,2025,T,62,6.0NRT,291.3,10.1,N
-16.002,35.752,310.7,1.3,1.1,2020-10-23,2025,T,81,6.0NRT,288.2,15.9,N
-15.907,35.641,309,1.3,1.1,2020-10-23,2025,T,76,6.0NRT,282.8,15.9,N
-16.768,29.539,301.9,1.3,1.1,2020-10-23,2025,T,45,6.0NRT,289.5,7.6,N
-16.554,29.538,307.6,1.2,1.1,2020-10-23,2025,T,72,6.0NRT,291.9,10.8,N
-15.829,33.319,308.4,1,1,2020-10-23,2025,T,74,6.0NRT,297.8,5.9,N
-16.315,29.336,313.8,1.3,1.1,2020-10-23,2025,T,88,6.0NRT,295.7,15,N
-16.317,29.331,306.9,1.3,1.1,2020-10-23,2025,T,70,6.0NRT,295.2,8.7,N
-33.433,23.489,302.8,3.7,1.8,2020-10-23,2200,T,51,6.0NRT,286.6,44.4,N
-24.617,20.983,325.8,4.3,1.9,2020-10-23,2205,T,100,6.0NRT,292.8,192.7,N
-24.626,20.942,306.7,4.2,1.9,2020-10-23,2205,T,38,6.0NRT,291,56.5,N
-24.615,20.977,325.2,4.3,1.9,2020-10-23,2205,T,100,6.0NRT,292.8,184.9,N
-19.327,18.487,303.3,3.8,1.8,2020-10-23,2205,T,52,6.0NRT,292.9,32.7,N
-14.453,48.504,302.2,1.5,1.2,2020-10-23,2155,A,47,6.0NRT,286.2,11.8,N
-14.456,48.498,304.4,1.5,1.2,2020-10-23,2155,A,51,6.0NRT,287,13.4,N
-17.992,44.53,309.2,2.5,1.5,2020-10-23,2155,A,77,6.0NRT,289.1,37.4,N
-17.985,44.526,303,2.5,1.5,2020-10-23,2155,A,24,6.0NRT,289.1,18.6,N
-4.156,31.324,314.3,1,1,2020-10-23,2330,A,89,6.0NRT,288.8,14.8,N
-4.158,31.333,314.2,1,1,2020-10-23,2330,A,89,6.0NRT,287.2,15,N
-8.008,34.44,303.6,1.7,1.3,2020-10-23,2330,A,56,6.0NRT,288.4,13,N
-8.01,34.455,308.6,1.7,1.3,2020-10-23,2330,A,75,6.0NRT,288.7,19.8,N
-8.238,36.085,304.1,2.3,1.5,2020-10-23,2330,A,58,6.0NRT,288.1,21.8,N
-8.619,35.808,310.5,2.2,1.4,2020-10-23,2330,A,71,6.0NRT,288.7,32,N
-8.618,35.801,307.8,2.2,1.4,2020-10-23,2330,A,73,6.0NRT,288,27.9,N
-9.319,36.267,304.1,2.4,1.5,2020-10-23,2330,A,59,6.0NRT,285.6,24.8,N
-9.313,36.259,301.4,2.4,1.5,2020-10-23,2330,A,40,6.0NRT,285.6,20.1,N
-11.976,28.157,302.5,1,1,2020-10-23,2330,A,49,6.0NRT,288.8,6.2,N
-12.074,26.392,302,1.1,1.1,2020-10-23,2330,A,46,6.0NRT,287.5,7,N
-12.076,26.402,316.9,1.1,1.1,2020-10-23,2330,A,94,6.0NRT,290.2,19.3,N
-13.412,31.238,306.8,1.2,1.1,2020-10-23,2330,A,69,6.0NRT,294.7,7.8,N
-13.414,31.25,308,1.2,1.1,2020-10-23,2330,A,73,6.0NRT,294.9,8.8,N
-12.985,21.65,314,2.3,1.5,2020-10-23,2330,A,88,6.0NRT,285.4,50.4,N
-15.521,28.362,322.9,1,1,2020-10-23,2330,A,100,6.0NRT,290.6,21.7,N
-15.522,28.371,317.5,1,1,2020-10-23,2330,A,95,6.0NRT,289.9,16.5,N
-15.529,28.351,340.6,1,1,2020-10-23,2330,A,100,6.0NRT,293.7,45.8,N
-15.53,28.36,355.6,1,1,2020-10-23,2330,A,100,6.0NRT,297.9,76.1,N
-15.531,28.369,336.7,1,1,2020-10-23,2330,A,100,6.0NRT,293.4,39.6,N
-15.533,28.379,304.4,1,1,2020-10-23,2330,A,60,6.0NRT,288.7,7.2,N
-15.54,28.425,305.8,1,1,2020-10-23,2330,A,66,6.0NRT,288.3,8.2,N
-16.55,32.996,305.3,1.8,1.3,2020-10-23,2330,A,64,6.0NRT,293.9,12.4,N
-16.705,29.455,305.6,1.1,1,2020-10-23,2330,A,65,6.0NRT,291.6,8.5,N
-16.706,29.465,311.6,1.1,1,2020-10-23,2330,A,83,6.0NRT,291.5,13.1,N
-16.595,20.937,300.4,2.2,1.4,2020-10-23,2335,A,27,6.0NRT,289.3,14.7,N
-17.848,21.889,302.8,1.8,1.3,2020-10-23,2335,A,41,6.0NRT,290.9,12.4,N
-17.853,21.784,310.7,1.8,1.3,2020-10-23,2335,A,81,6.0NRT,291.3,26.1,N
-17.856,21.801,304.4,1.8,1.3,2020-10-23,2335,A,60,6.0NRT,290.9,16.1,N
-24.591,28.794,302.6,1.2,1.1,2020-10-23,2335,A,50,6.0NRT,290,7.1,N
-24.593,28.806,302.8,1.2,1.1,2020-10-23,2335,A,51,6.0NRT,290.4,7.4,N
-24.812,30.12,301.9,1.4,1.2,2020-10-23,2335,A,45,6.0NRT,290.9,8.3,N
-24.604,27.359,306.5,1.1,1,2020-10-23,2335,A,68,6.0NRT,293.8,6.3,N
-25.339,29.5,306.1,1.3,1.1,2020-10-23,2335,A,67,6.0NRT,287.3,12,N
-25.341,29.513,301.3,1.3,1.2,2020-10-23,2335,A,39,6.0NRT,288.5,7.7,N
-24.195,20.815,305.4,1.6,1.2,2020-10-23,2335,A,64,6.0NRT,291.7,14.3,N
-24.588,21.008,306.7,1.5,1.2,2020-10-23,2335,A,20,6.0NRT,291,12.1,N
-24.599,21.005,315.8,1.5,1.2,2020-10-23,2335,A,30,6.0NRT,291.9,22.9,N
-24.629,20.983,333.2,1.5,1.2,2020-10-23,2335,A,88,6.0NRT,295.2,58.1,N
-24.63,20.977,336.1,1.5,1.2,2020-10-23,2335,A,100,6.0NRT,295.3,67.7,N
-24.641,20.975,312.3,1.5,1.2,2020-10-23,2335,A,41,6.0NRT,293.3,19.9,N
-28.036,25.318,321.7,1,1,2020-10-23,2335,A,100,6.0NRT,291.5,20.2,N
-28.037,25.328,310,1,1,2020-10-23,2335,A,79,6.0NRT,291.5,10,N
-27.946,23.852,307.8,1,1,2020-10-23,2335,A,73,6.0NRT,291.1,8.7,N
-28.315,24.835,316,1,1,2020-10-23,2335,A,92,6.0NRT,291.8,13.7,N
-28.316,24.845,327.9,1,1,2020-10-23,2335,A,100,6.0NRT,293,26,N
-28.318,24.856,305.8,1,1,2020-10-23,2335,A,66,6.0NRT,292.5,6.5,N
-32.223,26.148,300,1.1,1,2020-10-23,2335,A,9,6.0NRT,287.2,6.7,N
-32.223,24.851,310,1,1,2020-10-23,2335,A,79,6.0NRT,290.5,10.6,N
-32.232,24.849,321.7,1,1,2020-10-23,2335,A,100,6.0NRT,292,20,N
-33.677,23.324,306.8,1,1,2020-10-23,2335,A,65,6.0NRT,285.7,9.1,N
-33.685,23.311,306.3,1,1,2020-10-23,2335,A,16,6.0NRT,285.5,8.4,N
-33.702,23.302,301.5,1,1,2020-10-23,2335,A,40,6.0NRT,283.5,6.2,N
-10.802,40.515,320.9,1.9,1.3,2020-10-24,0720,T,29,6.0NRT,299.4,22.2,D
-10.561,37.451,318.1,3.2,1.7,2020-10-24,0720,T,57,6.0NRT,296.4,40.1,D
-10.558,37.444,319.6,3.2,1.7,2020-10-24,0720,T,62,6.0NRT,296.3,48.9,D
-12.423,49.348,325.4,1.4,1.2,2020-10-24,0720,T,77,6.0NRT,303.4,18.2,D
-12.58,48.92,324.6,1.3,1.1,2020-10-24,0720,T,59,6.0NRT,306.6,13.6,D
-12.804,49.463,319.5,1.4,1.2,2020-10-24,0720,T,36,6.0NRT,299.3,15.3,D
-12.817,49.008,322.7,1.3,1.1,2020-10-24,0720,T,61,6.0NRT,304.8,8.9,D
-13.101,49.749,317.7,1.5,1.2,2020-10-24,0720,T,30,6.0NRT,294.2,16.6,D
-13.093,49.744,321.1,1.5,1.2,2020-10-24,0720,T,53,6.0NRT,295.1,22.1,D
-13.122,49.63,321.6,1.5,1.2,2020-10-24,0720,T,55,6.0NRT,299,17.6,D
-13.193,49.233,344.4,1.4,1.2,2020-10-24,0720,T,91,6.0NRT,310.1,54.5,D
-13.215,49.32,338.1,1.4,1.2,2020-10-24,0720,T,86,6.0NRT,305,43.3,D
-13.23,49.299,345.5,1.4,1.2,2020-10-24,0720,T,92,6.0NRT,305.5,64.5,D
-13.231,49.312,323.1,1.4,1.2,2020-10-24,0720,T,67,6.0NRT,304.8,12.8,D
-13.249,49.207,336.5,1.4,1.2,2020-10-24,0720,T,85,6.0NRT,309.2,34.3,D
-13.575,48.899,322.5,1.3,1.1,2020-10-24,0720,T,72,6.0NRT,305,13.6,D
